program_id,num_pieces,total_weight,weight_scale,time,size,batch
3062,9,1206.0,175_172_152_152_148_118_99_96_94,03:02:27,126-190,1100-1350
3062,9,1280.0,180_178_172_167_161_112_105_104_100,03:02:33,126-190,1100-1350
3062,9,1253.0,189_182_169_160_141_110_104_104_92,03:02:40,126-190,1100-1350
3062,9,1236.0,184_172_157_148_144_119_118_100_95,03:02:50,126-190,1100-1350
3062,9,1256.0,189_185_176_143_132_112_106_107_106,03:02:55,126-190,1100-1350
3062,9,1257.0,192_191_184_151_146_102_99_98_92,03:03:01,126-190,1100-1350
3062,9,1235.0,197_180_179_143_138_109_100_97_93,03:03:09,126-190,1100-1350
3062,9,1296.0,194_192_183_158_149_116_103_100_100,03:03:14,126-190,1100-1350
3062,9,1261.0,183_180_174_161_141_121_108_102_90,03:03:19,126-190,1100-1350
3062,9,1216.0,185_178_175_141_130_105_104_103_94,03:03:29,126-190,1100-1350
3062,9,1268.0,200_189_167_163_149_109_101_99_90,03:03:36,126-190,1100-1350
3062,9,1282.0,186_183_179_168_143_122_113_100_86,03:03:40,126-190,1100-1350
3062,9,1235.0,182_162_159_157_156_115_115_99_89,03:03:48,126-190,1100-1350
3062,9,1218.0,182_174_164_159_134_116_99_98_92,03:03:53,126-190,1100-1350
3062,9,1212.0,181_174_170_145_133_118_101_96_94,03:03:58,126-190,1100-1350
3062,9,1288.0,188_183_169_164_161_114_113_101_94,03:04:07,126-190,1100-1350
3062,9,1284.0,191_191_185_168_128_121_105_101_94,03:04:09,126-190,1100-1350
3062,9,1273.0,188_188_174_162_139_119_115_97_89,03:04:16,126-190,1100-1350
3062,9,1160.0,169_162_150_141_140_109_101_94_92,03:04:26,126-190,1100-1350
3062,9,1217.0,192_172_156_147_133_118_106_97_95,03:04:31,126-190,1100-1350
3062,9,1209.0,186_185_158_143_140_108_102_97_89,03:04:37,126-190,1100-1350
3062,9,1216.0,193_188_158_145_143_109_99_92_89,03:04:43,126-190,1100-1350
3062,9,1295.0,195_195_169_160_146_116_111_103_100,03:04:48,126-190,1100-1350
3062,9,1173.0,192_179_143_135_126_105_100_96_95,03:04:53,126-190,1100-1350
3062,9,1295.0,196_190_183_148_147_119_116_102_92,03:04:56,126-190,1100-1350
3062,9,1228.0,173_168_149_147_146_120_115_110_100,03:05:00,126-190,1100-1350
3062,9,1197.0,200_182_144_144_138_103_98_97_90,03:05:08,126-190,1100-1350
3062,9,1232.0,191_183_156_155_138_109_106_98_95,03:05:13,126-190,1100-1350
3062,9,1239.0,191_173_162_157_153_103_102_101_95,03:05:19,126-190,1100-1350
3062,9,1242.0,177_172_162_157_131_118_110_110_104,03:05:24,126-190,1100-1350
3062,9,1257.0,180_176_174_153_138_116_116_110_92,03:05:26,126-190,1100-1350
3062,9,1244.0,196_191_159_155_150_101_100_95_94,03:05:32,126-190,1100-1350
3062,9,1195.0,191_184_151_131_127_110_108_102_90,03:05:42,126-190,1100-1350
3062,9,1327.0,199_187_169_160_155_118_118_115_105,03:05:45,126-190,1100-1350
3062,9,1192.0,191_167_150_141_139_113_98_98_96,03:05:49,126-190,1100-1350
3062,9,1212.0,170_169_169_161_153_101_101_96_90,03:05:54,126-190,1100-1350
3062,9,1202.0,179_179_167_137_135_114_102_97_90,03:06:02,126-190,1100-1350
3062,9,1280.0,190_188_168_151_148_117_107_106_103,03:06:04,126-190,1100-1350
3062,9,1246.0,194_184_180_153_137_115_100_94_87,03:06:08,126-190,1100-1350
3062,9,1232.0,187_174_173_158_140_108_99_96_96,03:06:15,126-190,1100-1350
3062,9,1237.0,187_178_172_141_140_122_108_99_90,03:06:31,126-190,1100-1350
3062,9,1269.0,186_181_176_155_153_111_109_105_91,03:06:48,126-190,1100-1350
3062,9,1321.0,193_192_183_165_162_119_111_105_89,03:06:52,126-190,1100-1350
3062,9,1194.0,194_166_154_150_134_120_94_91_89,03:06:57,126-190,1100-1350
3062,9,1263.0,187_185_164_163_146_119_103_103_92,03:07:05,126-190,1100-1350
3062,9,1301.0,195_189_181_164_145_123_108_103_92,03:07:08,126-190,1100-1350
3062,9,1238.0,189_176_167_153_148_113_102_98_91,03:07:14,126-190,1100-1350
3062,9,1238.0,195_191_165_151_141_107_103_93_91,03:07:19,126-190,1100-1350
3062,9,1197.0,183_183_157_136_134_108_100_100_94,03:07:25,126-190,1100-1350
3062,9,1283.0,192_190_175_150_146_111_109_108_100,03:07:30,126-190,1100-1350
3062,9,1241.0,194_173_162_153_150_120_111_91_87,03:07:38,126-190,1100-1350
3062,9,1222.0,183_171_166_165_162_100_96_91_88,03:07:45,126-190,1100-1350
3062,9,1286.0,191_185_182_153_149_123_115_97_91,03:07:56,126-190,1100-1350
3062,9,1316.0,199_193_183_168_164_107_105_98_98,03:07:58,126-190,1100-1350
3062,9,1176.0,177_167_160_139_138_107_103_96_88,03:08:04,126-190,1100-1350
3062,9,1266.0,190_185_182_155_144_108_101_99_98,03:08:10,126-190,1100-1350
3062,9,1260.0,188_184_168_164_164_113_98_93_87,03:08:15,126-190,1100-1350
3062,9,1183.0,184_157_147_146_143_114_101_99_91,03:08:22,126-190,1100-1350
3062,9,1197.0,187_172_152_138_138_123_97_96_92,03:08:30,126-190,1100-1350
3062,9,1218.0,190_185_168_149_136_110_97_94_86,03:08:35,126-190,1100-1350
3062,9,1198.0,176_166_156_156_139_110_100_98_96,03:08:46,126-190,1100-1350
3062,9,1258.0,193_184_159_157_143_115_109_103_93,03:08:51,126-190,1100-1350
3062,9,1301.0,195_195_169_160_144_121_118_102_97,03:08:56,126-190,1100-1350
3062,9,1229.0,182_172_165_160_143_106_105_104_93,03:09:01,126-190,1100-1350
3062,9,1227.0,192_175_168_148_137_115_104_100_88,03:09:06,126-190,1100-1350
3062,9,1253.0,197_196_177_157_150_100_100_89_86,03:09:14,126-190,1100-1350
3062,9,1221.0,184_175_169_154_148_116_95_91_89,03:09:20,126-190,1100-1350
3062,9,1313.0,197_185_184_162_158_121_104_103_98,03:09:22,126-190,1100-1350
3062,9,1244.0,192_181_165_156_136_112_106_101_94,03:09:27,126-190,1100-1350
3062,9,1240.0,190_169_166_166_148_106_104_101_90,03:09:32,126-190,1100-1350
3062,9,1231.0,186_171_167_159_156_112_99_90_89,03:09:37,126-190,1100-1350
3062,9,1279.0,195_195_169_159_157_112_103_102_86,03:09:42,126-190,1100-1350
3062,9,1215.0,187_181_161_150_134_112_111_92_86,03:09:47,126-190,1100-1350
3062,9,1240.0,188_177_166_138_136_115_115_108_95,03:09:51,126-190,1100-1350
3062,9,1237.0,190_164_161_153_151_117_112_98_89,03:09:58,126-190,1100-1350
3062,9,1204.0,185_182_166_148_146_98_98_92_87,03:10:09,126-190,1100-1350
3062,9,1233.0,197_196_155_152_139_108_107_91_87,03:12:59,126-190,1100-1350
3062,9,1316.0,199_189_166_160_128_124_122_115_113,03:13:07,126-190,1100-1350
3062,9,1235.0,199_167_157_154_145_116_107_99_90,03:13:13,126-190,1100-1350
3062,9,1192.0,189_181_146_142_142_107_103_94_87,03:13:22,126-190,1100-1350
3062,9,1200.0,165_163_155_143_141_116_113_107_96,03:13:26,126-190,1100-1350
3062,9,1201.0,176_167_162_159_144_103_101_97_92,03:13:30,126-190,1100-1350
3062,9,1195.0,174_170_160_159_147_102_97_96_88,03:13:43,126-190,1100-1350
3062,9,1306.0,199_174_167_166_166_112_109_107_105,03:13:45,126-190,1100-1350
3062,9,1223.0,182_178_166_149_149_105_104_99_92,03:13:48,126-190,1100-1350
3062,9,1225.0,168_162_161_157_144_120_115_100_97,03:13:52,126-190,1100-1350
3062,9,1280.0,199_180_164_158_140_119_109_106_103,03:13:56,126-190,1100-1350
3062,9,1230.0,169_168_166_152_152_116_109_100_98,03:14:00,126-190,1100-1350
3062,9,1220.0,187_185_153_147_145_108_102_99_94,03:14:07,126-190,1100-1350
3062,9,1287.0,191_189_167_153_153_120_116_99_97,03:14:12,126-190,1100-1350
3062,9,1186.0,178_175_157_150_136_107_99_94_90,03:14:17,126-190,1100-1350
3062,9,1181.0,180_171_161_148_141_103_95_91_91,03:14:22,126-190,1100-1350
3062,9,1279.0,188_171_169_167_154_116_115_101_96,03:14:28,126-190,1100-1350
3062,9,1215.0,193_157_152_150_149_123_107_93_90,03:14:35,126-190,1100-1350
3062,9,1244.0,195_179_170_159_141_105_104_95_94,03:14:39,126-190,1100-1350
3062,9,1209.0,177_166_165_148_141_114_100_100_96,03:14:45,126-190,1100-1350
3062,9,1195.0,191_189_144_143_132_110_101_93_93,03:14:54,126-190,1100-1350
3062,9,1251.0,197_196_175_148_145_113_95_92_89,03:14:56,126-190,1100-1350
3062,9,1206.0,186_176_155_150_134_107_102_103_91,03:15:02,126-190,1100-1350
3062,9,1258.0,186_173_166_157_148_120_108_101_99,03:15:09,126-190,1100-1350
3062,9,1191.0,193_167_151_145_133_105_101_100_94,03:15:18,126-190,1100-1350
3062,9,1328.0,193_186_176_168_168_120_108_104_102,03:15:21,126-190,1100-1350
3062,9,1280.0,195_188_184_143_142_113_110_103_101,03:15:26,126-190,1100-1350
3062,9,1210.0,182_177_151_147_144_111_105_100_92,03:15:35,126-190,1100-1350
3062,9,1300.0,193_186_164_159_154_119_115_110_98,03:15:37,126-190,1100-1350
3062,9,1260.0,196_183_167_159_138_124_98_98_97,03:15:42,126-190,1100-1350
3062,9,1180.0,183_162_162_145_143_103_96_95_91,03:15:48,126-190,1100-1350
3062,9,1222.0,168_167_166_158_147_111_107_99_98,03:16:01,126-190,1100-1350
3062,9,1320.0,194_182_176_162_160_124_116_112_92,03:16:02,126-190,1100-1350
3062,9,1229.0,184_180_161_153_144_111_110_93_91,03:16:09,126-190,1100-1350
3062,9,1212.0,173_169_168_156_130_113_104_103_95,03:16:12,126-190,1100-1350
3062,9,1178.0,192_164_143_142_130_116_100_97_93,03:16:17,126-190,1100-1350
3062,9,1232.0,188_177_161_149_146_112_107_97_93,03:16:22,126-190,1100-1350
3062,9,1198.0,192_162_156_152_146_121_93_88_87,03:16:28,126-190,1100-1350
3062,9,1206.0,180_175_174_153_132_105_99_95_94,03:16:35,126-190,1100-1350
3062,9,1180.0,184_179_164_152_127_99_94_90_88,03:16:40,126-190,1100-1350
3062,9,1206.0,179_164_150_149_142_122_118_93_88,03:16:43,126-190,1100-1350
3062,9,1219.0,182_164_160_157_144_107_106_103_94,03:16:48,126-190,1100-1350
3062,9,1224.0,196_183_165_150_138_106_102_94_88,03:16:52,126-190,1100-1350
3062,9,1176.0,189_172_148_140_132_109_107_93_87,03:16:57,126-190,1100-1350
3062,9,1257.0,197_170_169_168_146_105_102_100_99,03:17:04,126-190,1100-1350
3062,9,1240.0,189_181_169_145_137_123_103_100_92,03:17:10,126-190,1100-1350
3062,9,1212.0,179_175_173_151_131_113_99_97_92,03:17:16,126-190,1100-1350
3062,9,1289.0,182_177_177_168_164_116_108_106_92,03:17:20,126-190,1100-1350
3062,9,1277.0,191_182_164_156_133_117_116_110_107,03:17:28,126-190,1100-1350
3062,9,1259.0,184_184_178_166_144_115_108_91_89,03:17:34,126-190,1100-1350
3062,9,1233.0,197_196_159_146_135_102_102_102_95,03:17:39,126-190,1100-1350
3062,9,1197.0,189_163_154_147_141_108_102_97_94,03:17:45,126-190,1100-1350
3062,9,1215.0,178_175_152_146_132_114_111_103_103,03:17:57,126-190,1100-1350
3062,9,1300.0,183_181_174_164_153_122_120_105_98,03:17:59,126-190,1100-1350
3062,9,1284.0,189_187_174_165_153_119_101_97_97,03:18:02,126-190,1100-1350
3062,9,1335.0,198_185_185_167_163_123_121_96_95,03:18:05,126-190,1100-1350
3062,9,1244.0,187_183_161_161_149_103_101_100_98,03:18:11,126-190,1100-1350
3062,9,1205.0,191_168_167_142_128_112_106_98_92,03:20:11,126-190,1100-1350
3062,9,1288.0,177_168_163_161_157_118_118_114_112,03:20:13,126-190,1100-1350
3062,9,1169.0,179_165_148_148_132_111_101_99_86,03:20:19,126-190,1100-1350
3062,9,1296.0,189_185_182_162_161_112_103_102_98,03:20:23,126-190,1100-1350
3062,9,1235.0,178_177_171_150_150_110_105_99_94,03:20:28,126-190,1100-1350
3062,9,1194.0,181_162_153_149_139_111_103_99_96,03:20:33,126-190,1100-1350
3062,9,1313.0,192_190_185_148_143_122_117_114_100,03:20:35,126-190,1100-1350
3062,9,1235.0,193_189_155_156_152_102_98_97_93,03:20:41,126-190,1100-1350
3062,9,1247.0,181_166_160_157_152_115_113_105_97,03:20:43,126-190,1100-1350
3062,9,1265.0,187_169_169_165_161_120_102_102_89,03:20:48,126-190,1100-1350
3062,9,1224.0,190_165_156_155_148_110_105_99_94,03:20:54,126-190,1100-1350
3062,9,1245.0,192_182_173_162_137_114_103_94_88,03:21:01,126-190,1100-1350
3062,9,1217.0,195_192_164_160_140_94_92_90_90,03:21:05,126-190,1100-1350
3062,9,1163.0,170_164_144_141_134_108_103_100_97,03:21:12,126-190,1100-1350
3062,9,1217.0,169_168_162_159_149_114_105_100_90,03:21:13,126-190,1100-1350
3062,9,1239.0,192_188_164_155_136_117_99_94_94,03:21:19,126-190,1100-1350
3062,9,1171.0,169_167_152_141_130_119_100_98_96,03:21:26,126-190,1100-1350
3062,9,1208.0,182_176_162_143_129_112_102_102_100,03:21:30,126-190,1100-1350
3062,9,1215.0,195_171_146_144_143_109_108_103_96,03:21:35,126-190,1100-1350
3062,9,1276.0,198_166_165_163_159_119_114_99_91,03:21:39,126-190,1100-1350
3062,9,1226.0,199_172_162_147_145_108_101_100_92,03:21:44,126-190,1100-1350
3062,9,1216.0,167_164_159_147_128_123_114_107_106,03:21:48,126-190,1100-1350
3062,9,1223.0,193_164_159_158_140_112_101_99_96,03:21:54,126-190,1100-1350
3062,9,1251.0,181_169_166_164_144_112_107_106_104,03:22:06,126-190,1100-1350
3062,9,1204.0,183_176_158_147_135_107_104_103_90,03:22:11,126-190,1100-1350
3062,9,1184.0,180_174_139_137_135_121_104_98_94,03:22:17,126-190,1100-1350
3062,9,1273.0,182_169_168_160_158_115_109_107_106,03:22:22,126-190,1100-1350
3062,9,1254.0,183_172_170_169_164_104_102_95_93,03:22:30,126-190,1100-1350
3062,9,1254.0,186_184_178_143_135_114_111_108_94,03:22:33,126-190,1100-1350
3062,9,1232.0,188_168_167_156_155_102_101_99_96,03:22:41,126-190,1100-1350
3062,9,1228.0,179_170_158_154_150_109_103_103_102,03:22:43,126-190,1100-1350
3062,9,1244.0,197_173_159_159_156_118_100_93_87,03:22:46,126-190,1100-1350
3062,9,1169.0,174_167_150_139_132_105_101_100_100,03:22:53,126-190,1100-1350
3062,9,1240.0,195_191_151_150_146_109_104_100_94,03:22:59,126-190,1100-1350
3062,9,1236.0,166_164_161_161_157_119_114_101_92,03:23:04,126-190,1100-1350
3062,9,1223.0,185_171_166_149_148_112_107_92_91,03:23:11,126-190,1100-1350
3062,9,1279.0,183_181_168_163_154_113_110_104_102,03:23:17,126-190,1100-1350
3062,9,1270.0,186_174_166_161_144_120_111_108_99,03:23:25,126-190,1100-1350
3062,9,1268.0,188_181_177_156_147_121_106_102_90,03:23:34,126-190,1100-1350
3062,9,1271.0,189_187_176_160_159_105_99_97_97,03:23:39,126-190,1100-1350
3062,9,1243.0,184_178_164_162_155_101_100_100_97,03:23:44,126-190,1100-1350
3062,9,1231.0,176_174_168_160_156_105_100_100_90,03:23:53,126-190,1100-1350
3062,9,1319.0,195_193_176_156_149_121_118_111_100,03:23:55,126-190,1100-1350
3062,9,1155.0,165_165_157_151_138_106_93_91_89,03:24:01,126-190,1100-1350
3062,9,1242.0,181_172_172_149_140_125_108_103_92,03:24:05,126-190,1100-1350
3062,9,1204.0,180_179_157_140_125_119_103_101_99,03:24:12,126-190,1100-1350
3062,9,1209.0,182_175_173_153_145_100_97_93_90,03:24:20,126-190,1100-1350
3062,9,1224.0,183_182_162_161_149_99_98_98_91,03:24:25,126-190,1100-1350
3062,9,1195.0,185_183_148_143_129_109_108_100_89,03:24:35,126-190,1100-1350
3062,9,1225.0,187_167_151_149_144_116_109_101_100,03:24:41,126-190,1100-1350
3062,9,1254.0,188_181_161_161_159_107_103_101_92,03:24:46,126-190,1100-1350
3062,9,1228.0,182_180_168_162_138_114_102_94_88,03:24:54,126-190,1100-1350
3062,9,1198.0,181_172_162_159_134_104_100_98_87,03:25:02,126-190,1100-1350
3062,9,1233.0,188_188_163_149_148_104_102_102_88,03:25:08,126-190,1100-1350
3062,9,1297.0,193_187_171_164_163_107_105_104_103,03:25:11,126-190,1100-1350
3062,9,1210.0,188_172_165_165_137_107_102_88_86,03:25:15,126-190,1100-1350
3062,9,1196.0,195_177_173_137_131_101_99_96_86,03:25:21,126-190,1100-1350
3062,9,1223.0,190_170_167_145_139_105_105_104_98,03:25:26,126-190,1100-1350
3062,9,1240.0,175_167_165_154_152_110_109_108_99,03:25:32,126-190,1100-1350
3062,9,1211.0,184_170_163_154_130_122_100_93_92,03:25:38,126-190,1100-1350
3062,9,1275.0,195_177_168_167_161_111_108_95_90,03:25:42,126-190,1100-1350
3062,9,1260.0,198_190_158_150_138_120_110_99_97,03:25:50,126-190,1100-1350
3062,9,1289.0,192_174_171_168_152_122_106_102_101,03:25:53,126-190,1100-1350
3062,9,1208.0,177_177_161_158_133_109_108_96_87,03:25:59,126-190,1100-1350
3062,9,1259.0,178_177_169_158_151_121_111_106_87,03:26:01,126-190,1100-1350
3062,9,1230.0,178_176_158_150_149_121_108_99_90,03:26:06,126-190,1100-1350
3062,9,1205.0,181_170_161_159_150_107_94_94_88,03:26:11,126-190,1100-1350
3062,9,1216.0,190_174_161_158_146_102_97_94_94,03:26:17,126-190,1100-1350
3062,9,1198.0,190_168_162_145_142_114_97_92_88,03:26:20,126-190,1100-1350
3062,9,1246.0,199_175_172_169_146_103_96_93_92,03:26:23,126-190,1100-1350
3062,9,1190.0,169_161_159_157_141_108_104_97_93,03:26:31,126-190,1100-1350
3062,9,1250.0,176_166_159_153_152_124_118_100_100,03:26:36,126-190,1100-1350
3062,9,1190.0,191_176_147_146_143_105_97_96_89,03:26:45,126-190,1100-1350
3062,9,1261.0,180_166_166_162_161_111_106_106_104,03:26:47,126-190,1100-1350
3062,9,1167.0,168_163_143_142_135_106_105_103_101,03:26:55,126-190,1100-1350
3062,9,1189.0,170_170_147_145_139_111_108_107_91,03:27:00,126-190,1100-1350
3062,9,1294.0,193_179_177_165_153_110_108_106_101,03:27:03,126-190,1100-1350
3062,9,1186.0,172_165_159_144_138_105_105_104_93,03:27:06,126-190,1100-1350
3062,9,1250.0,197_167_164_163_155_112_100_96_94,03:27:12,126-190,1100-1350
3062,9,1186.0,166_166_166_154_140_105_103_95_91,03:27:17,126-190,1100-1350
3062,9,1270.0,187_182_167_164_160_110_104_102_93,03:27:23,126-190,1100-1350
3062,9,1249.0,177_171_168_167_155_108_106_100_97,03:27:28,126-190,1100-1350
3062,9,1273.0,170_168_168_165_149_121_117_113_100,03:27:30,126-190,1100-1350
3062,9,1236.0,179_170_163_163_146_119_111_94_91,03:27:38,126-190,1100-1350
3062,9,1178.0,172_164_160_151_147_105_95_94_89,03:27:43,126-190,1100-1350
3062,9,1215.0,194_183_161_157_138_103_99_91_89,03:27:48,126-190,1100-1350
3062,9,1215.0,177_162_159_148_143_112_106_104_104,03:27:52,126-190,1100-1350
3062,9,1225.0,184_170_162_149_139_116_112_99_94,03:28:00,126-190,1100-1350
3062,9,1271.0,199_186_169_163_149_104_103_103_94,03:28:03,126-190,1100-1350
3062,9,1204.0,194_167_164_149_143_105_98_91_90,03:28:13,126-190,1100-1350
3062,9,1248.0,196_181_170_156_151_108_97_97_91,03:28:21,126-190,1100-1350
3062,9,1274.0,199_179_167_161_159_109_102_99_97,03:28:30,126-190,1100-1350
3062,9,1259.0,194_186_175_156_143_113_107_100_86,03:28:36,126-190,1100-1350
3062,9,1303.0,195_185_184_158_156_120_113_103_88,03:28:40,126-190,1100-1350
3062,9,1150.0,188_160_140_138_126_108_103_93_93,03:28:49,126-190,1100-1350
3062,9,1228.0,181_178_169_160_129_116_107_96_91,03:28:55,126-190,1100-1350
3062,9,1160.0,181_164_163_146_131_99_94_91_89,03:29:07,126-190,1100-1350
3062,9,1233.0,172_167_163_158_132_122_113_107_98,03:29:14,126-190,1100-1350
3062,9,1202.0,183_166_161_135_133_111_109_108_95,03:29:42,126-190,1100-1350
3062,9,1226.0,179_164_162_160_146_119_112_97_86,03:29:48,126-190,1100-1350
3062,9,1256.0,188_188_175_150_129_119_108_107_90,03:29:54,126-190,1100-1350
3062,9,1203.0,180_165_150_147_135_120_110_104_92,03:29:59,126-190,1100-1350
3062,9,1235.0,178_170_167_165_142_111_109_99_95,03:30:04,126-190,1100-1350
3062,9,1230.0,186_185_166_156_145_107_102_93_89,03:30:11,126-190,1100-1350
3062,9,1341.0,195_191_185_169_164_111_111_110_105,03:30:13,126-190,1100-1350
3062,9,1226.0,176_174_166_164_135_117_112_94_87,03:30:21,126-190,1100-1350
3062,9,1295.0,190_186_186_157_155_124_104_100_92,03:30:23,126-190,1100-1350
3062,9,1215.0,196_194_150_142_136_108_102_93_93,03:30:29,126-190,1100-1350
3062,9,1187.0,187_181_149_148_137_101_99_96_89,03:30:35,126-190,1100-1350
3062,9,1199.0,176_174_148_143_139_113_111_100_94,03:30:42,126-190,1100-1350
3062,9,1194.0,180_179_152_151_134_112_102_92_92,03:30:47,126-190,1100-1350
3062,9,1213.0,196_184_153_140_140_107_100_99_93,03:30:54,126-190,1100-1350
3062,9,1195.0,181_180_155_148_145_101_98_97_89,03:31:01,126-190,1100-1350
3062,9,1216.0,176_163_161_151_140_119_110_107_89,03:31:05,126-190,1100-1350
3062,9,1281.0,194_174_163_163_159_111_111_104_99,03:31:13,126-190,1100-1350
3062,9,1257.0,192_186_170_157_136_115_106_103_92,03:31:18,126-190,1100-1350
3062,9,1244.0,199_183_162_161_137_114_101_93_92,03:31:24,126-190,1100-1350
3062,9,1309.0,198_197_162_160_148_125_119_105_95,03:31:28,126-190,1100-1350
3062,9,1244.0,191_181_159_154_153_121_101_95_88,03:31:35,126-190,1100-1350
3062,9,1241.0,185_170_167_160_155_112_107_95_89,03:31:44,126-190,1100-1350
3062,9,1240.0,195_178_167_161_140_111_100_97_90,03:31:55,126-190,1100-1350
3062,9,1277.0,183_178_174_167_164_112_108_100_89,03:32:01,126-190,1100-1350
3062,9,1321.0,198_196_169_151_143_122_122_113_105,03:32:06,126-190,1100-1350
3062,9,1251.0,188_185_162_155_135_119_117_95_92,03:32:11,126-190,1100-1350
3062,9,1234.0,198_175_154_151_148_113_110_94_90,03:32:32,126-190,1100-1350
3062,9,1173.0,168_166_157_153_132_107_98_96_96,03:32:43,126-190,1100-1350
3062,9,1252.0,175_170_164_163_154_120_119_95_90,03:32:46,126-190,1100-1350
3062,9,1174.0,178_163_147_146_146_118_92_92_91,03:32:54,126-190,1100-1350
3062,9,1262.0,191_185_168_160_143_110_107_100_98,03:33:00,126-190,1100-1350
3062,9,1276.0,193_185_175_159_153_117_105_102_86,03:33:05,126-190,1100-1350
3062,9,1256.0,180_177_168_161_148_123_109_98_91,03:33:09,126-190,1100-1350
3062,9,1206.0,181_178_158_141_132_116_102_102_95,03:33:14,126-190,1100-1350
3062,9,1220.0,182_177_161_152_125_113_110_103_96,03:33:19,126-190,1100-1350
3062,9,1215.0,194_178_148_145_144_113_98_97_95,03:33:24,126-190,1100-1350
3062,9,1284.0,195_194_170_157_154_120_111_98_86,03:33:27,126-190,1100-1350
3062,9,1260.0,196_190_163_139_134_123_117_103_94,03:33:34,126-190,1100-1350
3062,9,1202.0,181_168_166_147_138_107_106_95_93,03:33:42,126-190,1100-1350
3062,9,1272.0,199_189_167_158_135_116_107_104_96,03:33:46,126-190,1100-1350
3062,9,1224.0,182_176_158_156_150_111_103_97_90,03:33:51,126-190,1100-1350
3062,9,1264.0,182_177_169_165_160_117_100_98_94,03:33:56,126-190,1100-1350
3062,9,1223.0,192_176_148_146_136_119_112_102_91,03:34:00,126-190,1100-1350
3062,9,1218.0,177_172_166_164_137_109_102_100_91,03:34:04,126-190,1100-1350
3062,9,1199.0,188_188_151_144_139_111_98_90_89,03:34:11,126-190,1100-1350
3062,9,1212.0,194_170_165_157_140_104_98_95_90,03:34:20,126-190,1100-1350
3062,9,1253.0,194_182_159_157_156_110_99_98_96,03:34:26,126-190,1100-1350
3062,9,1237.0,192_172_166_159_142_118_110_90_86,03:34:30,126-190,1100-1350
3062,9,1193.0,181_180_156_146_129_104_100_99_97,03:34:35,126-190,1100-1350
3062,9,1218.0,186_158_157_153_142_117_108_108_88,03:34:43,126-190,1100-1350
3062,9,1297.0,190_171_166_157_148_118_118_115_114,03:34:47,126-190,1100-1350
3062,9,1282.0,193_189_172_161_155_120_105_99_89,03:34:50,126-190,1100-1350
3062,9,1291.0,182_177_164_163_162_123_119_109_92,03:34:54,126-190,1100-1350
3062,9,1178.0,173_172_165_160_144_94_92_91_86,03:35:00,126-190,1100-1350
3062,9,1231.0,179_173_162_151_151_110_106_104_95,03:35:06,126-190,1100-1350
3062,9,1246.0,179_176_166_166_153_118_99_97_92,03:35:12,126-190,1100-1350
3062,9,1256.0,182_177_174_160_144_112_109_105_96,03:35:20,126-190,1100-1350
3062,9,1169.0,186_163_158_141_134_105_100_94_88,03:35:28,126-190,1100-1350
3062,9,1316.0,195_193_179_165_139_118_114_110_101,03:35:29,126-190,1100-1350
3062,9,1171.0,176_175_145_137_131_115_99_97_95,03:35:37,126-190,1100-1350
3062,9,1163.0,177_175_150_135_126_117_97_95_90,03:35:39,126-190,1100-1350
3062,9,1165.0,199_164_138_137_136_107_95_94_94,03:37:10,126-190,1100-1350
3062,9,1253.0,193_179_166_144_142_115_114_100_100,03:38:06,126-190,1100-1350
3062,9,1226.0,194_178_175_151_148_108_91_91_89,03:38:16,126-190,1100-1350
3062,9,1221.0,188_179_161_146_144_120_96_93_92,03:38:22,126-190,1100-1350
3062,9,1197.0,181_172_159_157_150_98_96_95_89,03:38:33,126-190,1100-1350
3062,9,1253.0,191_181_178_152_147_108_107_99_90,03:38:48,126-190,1100-1350
3062,9,1288.0,182_182_181_162_160_116_111_105_89,03:38:56,126-190,1100-1350
3062,9,1204.0,188_180_151_142_126_113_109_103_91,03:39:07,126-190,1100-1350
3062,9,1236.0,197_187_157_146_135_114_104_101_93,03:39:13,126-190,1100-1350
3062,9,1228.0,178_173_171_153_153_113_98_95_91,03:39:23,126-190,1100-1350
3062,9,1260.0,183_171_170_167_155_118_106_96_93,03:39:28,126-190,1100-1350
3062,9,1245.0,189_173_171_168_152_109_104_91_87,03:39:33,126-190,1100-1350
3062,9,1229.0,179_177_161_158_148_109_103_100_93,03:39:39,126-190,1100-1350
3062,9,1266.0,185_178_176_164_150_119_103_102_89,03:39:46,126-190,1100-1350
3062,9,1293.0,180_173_168_167_152_122_117_113_99,03:39:49,126-190,1100-1350
3062,9,1269.0,193_186_166_165_158_104_103_98_94,03:39:53,126-190,1100-1350
3062,9,1208.0,185_166_153_145_136_119_104_100_98,03:39:58,126-190,1100-1350
3062,9,1220.0,195_185_152_149_147_109_99_95_89,03:40:03,126-190,1100-1350
3062,9,1215.0,188_183_156_148_146_106_99_97_91,03:40:09,126-190,1100-1350
3062,9,1242.0,177_167_162_159_155_108_107_105_101,03:40:15,126-190,1100-1350
3062,9,1286.0,192_186_184_163_149_112_108_101_91,03:40:22,126-190,1100-1350
3062,9,1241.0,192_186_178_151_147_105_104_90_88,03:40:28,126-190,1100-1350
3062,9,1307.0,193_193_189_153_143_116_115_114_89,03:40:34,126-190,1100-1350
3062,9,1197.0,186_184_165_141_134_108_95_92_91,03:40:37,126-190,1100-1350
3062,9,1204.0,197_182_154_144_136_102_100_100_90,03:40:44,126-190,1100-1350
